NumXCells: 80
NumYCells: 60
NumGhostCells: 4
Time: 0.09375
CFL: 0.5
-1.0375 -0.716667 0
-1.0375 -0.683333 0
-1.0375 -0.65 0
-1.0375 -0.616667 0
-1.0375 -0.583333 0
-1.0375 -0.55 0
-1.0375 -0.516667 0
-1.0375 -0.483333 0
-1.0375 -0.45 0
-1.0375 -0.416667 0
-1.0375 -0.383333 0
-1.0375 -0.35 0
-1.0375 -0.316667 0
-1.0375 -0.283333 0
-1.0375 -0.25 0
-1.0375 -0.216667 3.5275e-19
-1.0375 -0.183333 1.04331e-18
-1.0375 -0.15 1.69192e-18
-1.0375 -0.116667 2.0796e-18
-1.0375 -0.0833333 2.24447e-18
-1.0375 -0.05 2.29729e-18
-1.0375 -0.0166667 2.31043e-18
-1.0375 0.0166667 2.31302e-18
-1.0375 0.05 2.31342e-18
-1.0375 0.0833333 2.31347e-18
-1.0375 0.116667 2.31348e-18
-1.0375 0.15 2.31348e-18
-1.0375 0.183333 2.31348e-18
-1.0375 0.216667 2.31348e-18
-1.0375 0.25 1.96073e-18
-1.0375 0.283333 1.27017e-18
-1.0375 0.316667 6.21561e-19
-1.0375 0.35 2.33874e-19
-1.0375 0.383333 6.90018e-20
-1.0375 0.416667 1.61911e-20
-1.0375 0.45 3.04358e-21
-1.0375 0.483333 4.58184e-22
-1.0375 0.516667 5.47201e-23
-1.0375 0.55 5.07044e-24
-1.0375 0.583333 3.48728e-25
-1.0375 0.616667 1.62296e-26
-1.0375 0.65 3.99962e-28
-1.0375 0.683333 0
-1.0375 0.716667 0
-1.0375 0.75 0
-1.0375 0.783333 0
-1.0375 0.816667 0
-1.0375 0.85 0
-1.0375 0.883333 0
-1.0375 0.916667 0
-1.0375 0.95 0
-1.0375 0.983333 0
-1.0375 1.01667 0
-1.0375 1.05 0
-1.0375 1.08333 0
-1.0375 1.11667 0
-1.0125 -1.11667 0
-1.0125 -1.08333 0
-1.0125 -1.05 0
-1.0125 -1.01667 0
-1.0125 -0.983333 0
-1.0125 -0.95 0
-1.0125 -0.916667 0
-1.0125 -0.883333 0
-1.0125 -0.85 0
-1.0125 -0.816667 0
-1.0125 -0.783333 0
-1.0125 -0.75 0
-1.0125 -0.716667 0
-1.0125 -0.683333 0
-1.0125 -0.65 0
-1.0125 -0.616667 0
-1.0125 -0.583333 0
-1.0125 -0.55 0
-1.0125 -0.516667 0
-1.0125 -0.483333 0
-1.0125 -0.45 0
-1.0125 -0.416667 0
-1.0125 -0.383333 0
-1.0125 -0.35 0
-1.0125 -0.316667 0
-1.0125 -0.283333 0
-1.0125 -0.25 0
-1.0125 -0.216667 3.06027e-20
-1.0125 -0.183333 8.8098e-20
-1.0125 -0.15 1.39655e-19
-1.0125 -0.116667 1.68895e-19
-1.0125 -0.0833333 1.80604e-19
-1.0125 -0.05 1.84102e-19
-1.0125 -0.0166667 1.84905e-19
-1.0125 0.0166667 1.85048e-19
-1.0125 0.05 1.85068e-19
-1.0125 0.0833333 1.8507e-19
-1.0125 0.116667 1.85071e-19
-1.0125 0.15 1.85071e-19
-1.0125 0.183333 1.85071e-19
-1.0125 0.216667 1.85071e-19
-1.0125 0.25 1.54468e-19
-1.0125 0.283333 9.69725e-20
-1.0125 0.316667 4.54153e-20
-1.0125 0.35 1.61761e-20
-1.0125 0.383333 4.4669e-21
-1.0125 0.416667 9.68159e-22
-1.0125 0.45 1.65316e-22
-1.0125 0.483333 2.20992e-23
-1.0125 0.516667 2.26725e-24
-1.0125 0.55 1.7109e-25
-1.0125 0.583333 8.66956e-27
-1.0125 0.616667 2.31089e-28
-1.0125 0.65 0
-1.0125 0.683333 0
-1.0125 0.716667 0
-1.0125 0.75 0
-1.0125 0.783333 0
-1.0125 0.816667 0
-1.0125 0.85 0
-1.0125 0.883333 0
-1.0125 0.916667 0
-1.0125 0.95 0
-1.0125 0.983333 0
-1.0125 1.01667 0
-1.0125 1.05 0
-1.0125 1.08333 0
-1.0125 1.11667 0
-0.9875 -1.11667 0
-0.9875 -1.08333 0
-0.9875 -1.05 0
-0.9875 -1.01667 0
-0.9875 -0.983333 0
-0.9875 -0.95 0
-0.9875 -0.916667 0
-0.9875 -0.883333 0
-0.9875 -0.85 0
-0.9875 -0.816667 0
-0.9875 -0.783333 0
-0.9875 -0.75 0
-0.9875 -0.716667 0
-0.9875 -0.683333 0
-0.9875 -0.65 0
-0.9875 -0.616667 0
-0.9875 -0.583333 0
-0.9875 -0.55 0
-0.9875 -0.516667 0
-0.9875 -0.483333 0
-0.9875 -0.45 0
-0.9875 -0.416667 0
-0.9875 -0.383333 0
-0.9875 -0.35 0
-0.9875 -0.316667 0
-0.9875 -0.283333 0
-0.9875 -0.25 0
-0.9875 -0.216667 2.2696e-20
-0.9875 -0.183333 7.03691e-20
-0.9875 -0.15 1.18564e-19
-0.9875 -0.116667 1.49691e-19
-0.9875 -0.0833333 1.64064e-19
-0.9875 -0.05 1.69094e-19
-0.9875 -0.0166667 1.70473e-19
-0.9875 0.0166667 1.70774e-19
-0.9875 0.05 1.70828e-19
-0.9875 0.0833333 1.70835e-19
-0.9875 0.116667 1.70836e-19
-0.9875 0.15 1.70836e-19
-0.9875 0.183333 1.70836e-19
-0.9875 0.216667 1.70836e-19
-0.9875 0.25 1.4814e-19
-0.9875 0.283333 1.00467e-19
-0.9875 0.316667 5.22721e-20
-0.9875 0.35 2.11453e-20
-0.9875 0.383333 6.77225e-21
-0.9875 0.416667 1.74243e-21
-0.9875 0.45 3.63423e-22
-0.9875 0.483333 6.16351e-23
-0.9875 0.516667 8.46874e-24
-0.9875 0.55 9.31404e-25
-0.9875 0.583333 8.00112e-26
-0.9875 0.616667 5.12508e-27
-0.9875 0.65 2.22634e-28
-0.9875 0.683333 5.10824e-30
-0.9875 0.716667 0
-0.9875 0.75 0
-0.9875 0.783333 0
-0.9875 0.816667 0
-0.9875 0.85 0
-0.9875 0.883333 0
-0.9875 0.916667 0
-0.9875 0.95 0
-0.9875 0.983333 0
-0.9875 1.01667 0
-0.9875 1.05 0
-0.9875 1.08333 0
-0.9875 1.11667 0
-0.9625 -1.11667 0
-0.9625 -1.08333 0
-0.9625 -1.05 0
-0.9625 -1.01667 0
-0.9625 -0.983333 0
-0.9625 -0.95 0
-0.9625 -0.916667 0
-0.9625 -0.883333 0
-0.9625 -0.85 0
-0.9625 -0.816667 0
-0.9625 -0.783333 0
-0.9625 -0.75 0
-0.9625 -0.716667 0
-0.9625 -0.683333 0
-0.9625 -0.65 0
-0.9625 -0.616667 0
-0.9625 -0.583333 0
-0.9625 -0.55 0
-0.9625 -0.516667 0
-0.9625 -0.483333 0
-0.9625 -0.45 0
-0.9625 -0.416667 0
-0.9625 -0.383333 0
-0.9625 -0.35 0
-0.9625 -0.316667 0
-0.9625 -0.283333 0
-0.9625 -0.25 0
-0.9625 -0.216667 1.98092e-21
-0.9625 -0.183333 5.98663e-21
-0.9625 -0.15 9.86778e-21
-0.9625 -0.116667 1.22577e-20
-0.9625 -0.0833333 1.33032e-20
-0.9625 -0.05 1.36473e-20
-0.9625 -0.0166667 1.37351e-20
-0.9625 0.0166667 1.37528e-20
-0.9625 0.05 1.37557e-20
-0.9625 0.0833333 1.3756e-20
-0.9625 0.116667 1.3756e-20
-0.9625 0.15 1.3756e-20
-0.9625 0.183333 1.3756e-20
-0.9625 0.216667 1.3756e-20
-0.9625 0.25 1.17751e-20
-0.9625 0.283333 7.76942e-21
-0.9625 0.316667 3.88826e-21
-0.9625 0.35 1.49839e-21
-0.9625 0.383333 4.52811e-22
-0.9625 0.416667 1.08763e-22
-0.9625 0.45 2.09058e-23
-0.9625 0.483333 3.21348e-24
-0.9625 0.516667 3.91159e-25
-0.9625 0.55 3.68582e-26
-0.9625 0.583333 2.57017e-27
-0.9625 0.616667 1.20757e-28
-0.9625 0.65 2.97981e-30
-0.9625 0.683333 0
-0.9625 0.716667 0
-0.9625 0.75 0
-0.9625 0.783333 0
-0.9625 0.816667 0
-0.9625 0.85 0
-0.9625 0.883333 0
-0.9625 0.916667 0
-0.9625 0.95 0
-0.9625 0.983333 0
-0.9625 1.01667 0
-0.9625 1.05 0
-0.9625 1.08333 0
-0.9625 1.11667 0
-0.9375 -1.11667 0
-0.9375 -1.08333 0
-0.9375 -1.05 0
-0.9375 -1.01667 0
-0.9375 -0.983333 0
-0.9375 -0.95 0
-0.9375 -0.916667 0
-0.9375 -0.883333 0
-0.9375 -0.85 0
-0.9375 -0.816667 0
-0.9375 -0.783333 0
-0.9375 -0.75 0
-0.9375 -0.716667 0
-0.9375 -0.683333 0
-0.9375 -0.65 0
-0.9375 -0.616667 0
-0.9375 -0.583333 0
-0.9375 -0.55 0
-0.9375 -0.516667 0
-0.9375 -0.483333 0
-0.9375 -0.45 0
-0.9375 -0.416667 0
-0.9375 -0.383333 0
-0.9375 -0.35 0
-0.9375 -0.316667 0
-0.9375 -0.283333 0
-0.9375 -0.25 0
-0.9375 -0.216667 1.61448e-22
-0.9375 -0.183333 4.74342e-22
-0.9375 -0.15 7.63384e-22
-0.9375 -0.116667 9.32017e-22
-0.9375 -0.0833333 1.00139e-21
-0.9375 -0.05 1.02265e-21
-0.9375 -0.0166667 1.02765e-21
-0.9375 0.0166667 1.02856e-21
-0.9375 0.05 1.02869e-21
-0.9375 0.0833333 1.0287e-21
-0.9375 0.116667 1.0287e-21
-0.9375 0.15 1.0287e-21
-0.9375 0.183333 1.0287e-21
-0.9375 0.216667 1.0287e-21
-0.9375 0.25 8.67252e-22
-0.9375 0.283333 5.54358e-22
-0.9375 0.316667 2.65316e-22
-0.9375 0.35 9.66835e-23
-0.9375 0.383333 2.7312e-23
-0.9375 0.416667 6.05066e-24
-0.9375 0.45 1.05467e-24
-0.9375 0.483333 1.43671e-25
-0.9375 0.516667 1.49871e-26
-0.9375 0.55 1.14652e-27
-0.9375 0.583333 5.86471e-29
-0.9375 0.616667 1.56515e-30
-0.9375 0.65 0
-0.9375 0.683333 0
-0.9375 0.716667 0
-0.9375 0.75 0
-0.9375 0.783333 0
-0.9375 0.816667 0
-0.9375 0.85 0
-0.9375 0.883333 0
-0.9375 0.916667 0
-0.9375 0.95 0
-0.9375 0.983333 0
-0.9375 1.01667 0
-0.9375 1.05 0
-0.9375 1.08333 0
-0.9375 1.11667 0
-0.9125 -1.11667 0
-0.9125 -1.08333 0
-0.9125 -1.05 0
-0.9125 -1.01667 0
-0.9125 -0.983333 0
-0.9125 -0.95 0
-0.9125 -0.916667 0
-0.9125 -0.883333 0
-0.9125 -0.85 0
-0.9125 -0.816667 0
-0.9125 -0.783333 0
-0.9125 -0.75 0
-0.9125 -0.716667 0
-0.9125 -0.683333 0
-0.9125 -0.65 0
-0.9125 -0.616667 0
-0.9125 -0.583333 0
-0.9125 -0.55 0
-0.9125 -0.516667 0
-0.9125 -0.483333 0
-0.9125 -0.45 0
-0.9125 -0.416667 0
-0.9125 -0.383333 0
-0.9125 -0.35 0
-0.9125 -0.316667 0
-0.9125 -0.283333 0
-0.9125 -0.25 0
-0.9125 -0.216667 1.22433e-23
-0.9125 -0.183333 3.48662e-23
-0.9125 -0.15 5.46666e-23
-0.9125 -0.116667 6.55288e-23
-0.9125 -0.0833333 6.96908e-23
-0.9125 -0.05 7.08646e-23
-0.9125 -0.0166667 7.11143e-23
-0.9125 0.0166667 7.11547e-23
-0.9125 0.05 7.11595e-23
-0.9125 0.0833333 7.116e-23
-0.9125 0.116667 7.116e-23
-0.9125 0.15 7.116e-23
-0.9125 0.183333 7.116e-23
-0.9125 0.216667 7.116e-23
-0.9125 0.25 5.89166e-23
-0.9125 0.283333 3.62938e-23
-0.9125 0.316667 1.64933e-23
-0.9125 0.35 5.63118e-24
-0.9125 0.383333 1.46919e-24
-0.9125 0.416667 2.95409e-25
-0.9125 0.45 4.56587e-26
-0.9125 0.483333 5.3322e-27
-0.9125 0.516667 4.51689e-28
-0.9125 0.55 2.5351e-29
-0.9125 0.583333 7.36541e-31
-0.9125 0.616667 0
-0.9125 0.65 0
-0.9125 0.683333 0
-0.9125 0.716667 0
-0.9125 0.75 0
-0.9125 0.783333 0
-0.9125 0.816667 0
-0.9125 0.85 0
-0.9125 0.883333 0
-0.9125 0.916667 0
-0.9125 0.95 0
-0.9125 0.983333 0
-0.9125 1.01667 0
-0.9125 1.05 0
-0.9125 1.08333 0
-0.9125 1.11667 0
-0.8875 -1.11667 0
-0.8875 -1.08333 0
-0.8875 -1.05 0
-0.8875 -1.01667 0
-0.8875 -0.983333 0
-0.8875 -0.95 0
-0.8875 -0.916667 0
-0.8875 -0.883333 0
-0.8875 -0.85 0
-0.8875 -0.816667 0
-0.8875 -0.783333 0
-0.8875 -0.75 0
-0.8875 -0.716667 0
-0.8875 -0.683333 0
-0.8875 -0.65 0
-0.8875 -0.616667 0
-0.8875 -0.583333 0
-0.8875 -0.55 0
-0.8875 -0.516667 0
-0.8875 -0.483333 0
-0.8875 -0.45 0
-0.8875 -0.416667 0
-0.8875 -0.383333 0
-0.8875 -0.35 0
-0.8875 -0.316667 0
-0.8875 -0.283333 0
-0.8875 -0.25 0
-0.8875 -0.216667 8.60131e-25
-0.8875 -0.183333 2.36597e-24
-0.8875 -0.15 3.60525e-24
-0.8875 -0.116667 4.23847e-24
-0.8875 -0.0833333 4.46173e-24
-0.8875 -0.05 4.51874e-24
-0.8875 -0.0166667 4.52949e-24
-0.8875 0.0166667 4.53097e-24
-0.8875 0.05 4.53112e-24
-0.8875 0.0833333 4.53113e-24
-0.8875 0.116667 4.53113e-24
-0.8875 0.15 4.53113e-24
-0.8875 0.183333 4.53113e-24
-0.8875 0.216667 4.53113e-24
-0.8875 0.25 3.671e-24
-0.8875 0.283333 2.16516e-24
-0.8875 0.316667 9.25882e-25
-0.8875 0.35 2.92662e-25
-0.8875 0.383333 6.93995e-26
-0.8875 0.416667 1.23843e-26
-0.8875 0.45 1.6419e-27
-0.8875 0.483333 1.55765e-28
-0.8875 0.516667 9.68233e-30
-0.8875 0.55 3.08646e-31
-0.8875 0.583333 0
-0.8875 0.616667 0
-0.8875 0.65 0
-0.8875 0.683333 0
-0.8875 0.716667 0
-0.8875 0.75 0
-0.8875 0.783333 0
-0.8875 0.816667 0
-0.8875 0.85 0
-0.8875 0.883333 0
-0.8875 0.916667 0
-0.8875 0.95 0
-0.8875 0.983333 0
-0.8875 1.01667 0
-0.8875 1.05 0
-0.8875 1.08333 0
-0.8875 1.11667 0
-0.8625 -1.11667 0
-0.8625 -1.08333 0
-0.8625 -1.05 0
-0.8625 -1.01667 0
-0.8625 -0.983333 0
-0.8625 -0.95 0
-0.8625 -0.916667 0
-0.8625 -0.883333 0
-0.8625 -0.85 0
-0.8625 -0.816667 0
-0.8625 -0.783333 0
-0.8625 -0.75 0
-0.8625 -0.716667 0
-0.8625 -0.683333 0
-0.8625 -0.65 0
-0.8625 -0.616667 0
-0.8625 -0.583333 0
-0.8625 -0.55 0
-0.8625 -0.516667 0
-0.8625 -0.483333 0
-0.8625 -0.45 0
-0.8625 -0.416667 0
-0.8625 -0.383333 0
-0.8625 -0.35 0
-0.8625 -0.316667 0
-0.8625 -0.283333 0
-0.8625 -0.25 0
-0.8625 -0.216667 5.5675e-26
-0.8625 -0.183333 1.47326e-25
-0.8625 -0.15 2.1758e-25
-0.8625 -0.116667 2.50612e-25
-0.8625 -0.0833333 2.61158e-25
-0.8625 -0.05 2.63543e-25
-0.8625 -0.0166667 2.63927e-25
-0.8625 0.0166667 2.63971e-25
-0.8625 0.05 2.63974e-25
-0.8625 0.0833333 2.63974e-25
-0.8625 0.116667 2.63974e-25
-0.8625 0.15 2.63974e-25
-0.8625 0.183333 2.63974e-25
-0.8625 0.216667 2.63974e-25
-0.8625 0.25 2.08299e-25
-0.8625 0.283333 1.16648e-25
-0.8625 0.316667 4.63944e-26
-0.8625 0.35 1.33623e-26
-0.8625 0.383333 2.81631e-27
-0.8625 0.416667 4.31481e-28
-0.8625 0.45 4.64963e-29
-0.8625 0.483333 3.23785e-30
-0.8625 0.516667 1.14313e-31
-0.8625 0.55 0
-0.8625 0.583333 0
-0.8625 0.616667 0
-0.8625 0.65 0
-0.8625 0.683333 0
-0.8625 0.716667 0
-0.8625 0.75 0
-0.8625 0.783333 0
-0.8625 0.816667 0
-0.8625 0.85 0
-0.8625 0.883333 0
-0.8625 0.916667 0
-0.8625 0.95 0
-0.8625 0.983333 0
-0.8625 1.01667 0
-0.8625 1.05 0
-0.8625 1.08333 0
-0.8625 1.11667 0
-0.8375 -1.11667 0
-0.8375 -1.08333 0
-0.8375 -1.05 0
-0.8375 -1.01667 0
-0.8375 -0.983333 0
-0.8375 -0.95 0
-0.8375 -0.916667 0
-0.8375 -0.883333 0
-0.8375 -0.85 0
-0.8375 -0.816667 0
-0.8375 -0.783333 0
-0.8375 -0.75 0
-0.8375 -0.716667 0
-0.8375 -0.683333 0
-0.8375 -0.65 0
-0.8375 -0.616667 0
-0.8375 -0.583333 0
-0.8375 -0.55 0
-0.8375 -0.516667 0
-0.8375 -0.483333 0
-0.8375 -0.45 0
-0.8375 -0.416667 0
-0.8375 -0.383333 0
-0.8375 -0.35 0
-0.8375 -0.316667 0
-0.8375 -0.283333 0
-0.8375 -0.25 0
-0.8375 -0.216667 3.29769e-27
-0.8375 -0.183333 8.35399e-27
-0.8375 -0.15 1.19205e-26
-0.8375 -0.116667 1.3439e-26
-0.8375 -0.0833333 1.38683e-26
-0.8375 -0.05 1.39515e-26
-0.8375 -0.0166667 1.39624e-26
-0.8375 0.0166667 1.39633e-26
-0.8375 0.05 1.39633e-26
-0.8375 0.0833333 1.39633e-26
-0.8375 0.116667 1.39633e-26
-0.8375 0.15 1.39633e-26
-0.8375 0.183333 1.39633e-26
-0.8375 0.216667 1.39633e-26
-0.8375 0.25 1.06656e-26
-0.8375 0.283333 5.60932e-27
-0.8375 0.316667 2.04278e-27
-0.8375 0.35 5.24314e-28
-0.8375 0.383333 9.50199e-29
-0.8375 0.416667 1.18433e-29
-0.8375 0.45 9.37271e-31
-0.8375 0.483333 3.70746e-32
-0.8375 0.516667 0
-0.8375 0.55 0
-0.8375 0.583333 0
-0.8375 0.616667 0
-0.8375 0.65 0
-0.8375 0.683333 0
-0.8375 0.716667 0
-0.8375 0.75 0
-0.8375 0.783333 0
-0.8375 0.816667 0
-0.8375 0.85 0
-0.8375 0.883333 0
-0.8375 0.916667 0
-0.8375 0.95 0
-0.8375 0.983333 0
-0.8375 1.01667 0
-0.8375 1.05 0
-0.8375 1.08333 0
-0.8375 1.11667 0
-0.8125 -1.11667 0
-0.8125 -1.08333 0
-0.8125 -1.05 0
-0.8125 -1.01667 0
-0.8125 -0.983333 0
-0.8125 -0.95 0
-0.8125 -0.916667 0
-0.8125 -0.883333 0
-0.8125 -0.85 0
-0.8125 -0.816667 0
-0.8125 -0.783333 0
-0.8125 -0.75 0
-0.8125 -0.716667 0
-0.8125 -0.683333 0
-0.8125 -0.65 0
-0.8125 -0.616667 0
-0.8125 -0.583333 0
-0.8125 -0.55 0
-0.8125 -0.516667 0
-0.8125 -0.483333 0
-0.8125 -0.45 0
-0.8125 -0.416667 0
-0.8125 -0.383333 0
-0.8125 -0.35 0
-0.8125 -0.316667 0
-0.8125 -0.283333 0
-0.8125 -0.25 0
-0.8125 -0.216667 1.77179e-28
-0.8125 -0.183333 4.27165e-28
-0.8125 -0.15 5.86836e-28
-0.8125 -0.116667 6.47034e-28
-0.8125 -0.0833333 6.61615e-28
-0.8125 -0.05 6.6391e-28
-0.8125 -0.0166667 6.64131e-28
-0.8125 0.0166667 6.64142e-28
-0.8125 0.05 6.64142e-28
-0.8125 0.0833333 6.64142e-28
-0.8125 0.116667 6.64142e-28
-0.8125 0.15 6.64142e-28
-0.8125 0.183333 6.64142e-28
-0.8125 0.216667 6.64142e-28
-0.8125 0.25 4.86962e-28
-0.8125 0.283333 2.36977e-28
-0.8125 0.316667 7.73061e-29
-0.8125 0.35 1.71081e-29
-0.8125 0.383333 2.52624e-30
-0.8125 0.416667 2.31442e-31
-0.8125 0.45 1.04069e-32
-0.8125 0.483333 0
-0.8125 0.516667 0
-0.8125 0.55 0
-0.8125 0.583333 0
-0.8125 0.616667 0
-0.8125 0.65 0
-0.8125 0.683333 0
-0.8125 0.716667 0
-0.8125 0.75 0
-0.8125 0.783333 0
-0.8125 0.816667 0
-0.8125 0.85 0
-0.8125 0.883333 0
-0.8125 0.916667 0
-0.8125 0.95 0
-0.8125 0.983333 0
-0.8125 1.01667 0
-0.8125 1.05 0
-0.8125 1.08333 0
-0.8125 1.11667 0
-0.7875 -1.11667 0
-0.7875 -1.08333 0
-0.7875 -1.05 0
-0.7875 -1.01667 0
-0.7875 -0.983333 0
-0.7875 -0.95 0
-0.7875 -0.916667 0
-0.7875 -0.883333 0
-0.7875 -0.85 0
-0.7875 -0.816667 0
-0.7875 -0.783333 0
-0.7875 -0.75 0
-0.7875 -0.716667 0
-0.7875 -0.683333 0
-0.7875 -0.65 0
-0.7875 -0.616667 0
-0.7875 -0.583333 0
-0.7875 -0.55 0
-0.7875 -0.516667 0
-0.7875 -0.483333 0
-0.7875 -0.45 0
-0.7875 -0.416667 0
-0.7875 -0.383333 0
-0.7875 -0.35 0
-0.7875 -0.316667 0
-0.7875 -0.283333 0
-0.7875 -0.25 0
-0.7875 -0.216667 8.53685e-30
-0.7875 -0.183333 1.94436e-29
-0.7875 -0.15 2.56125e-29
-0.7875 -0.116667 2.76053e-29
-0.7875 -0.0833333 2.79974e-29
-0.7875 -0.05 2.80427e-29
-0.7875 -0.0166667 2.80452e-29
-0.7875 0.0166667 2.80452e-29
-0.7875 0.05 2.80452e-29
-0.7875 0.0833333 2.80452e-29
-0.7875 0.116667 2.80452e-29
-0.7875 0.15 2.80452e-29
-0.7875 0.183333 2.80452e-29
-0.7875 0.216667 2.80452e-29
-0.7875 0.25 1.95083e-29
-0.7875 0.283333 8.60154e-30
-0.7875 0.316667 2.43263e-30
-0.7875 0.35 4.39895e-31
-0.7875 0.383333 4.78184e-32
-0.7875 0.416667 2.49054e-33
-0.7875 0.45 0
-0.7875 0.483333 0
-0.7875 0.516667 0
-0.7875 0.55 0
-0.7875 0.583333 0
-0.7875 0.616667 0
-0.7875 0.65 0
-0.7875 0.683333 0
-0.7875 0.716667 0
-0.7875 0.75 0
-0.7875 0.783333 0
-0.7875 0.816667 0
-0.7875 0.85 0
-0.7875 0.883333 0
-0.7875 0.916667 0
-0.7875 0.95 0
-0.7875 0.983333 0
-0.7875 1.01667 0
-0.7875 1.05 0
-0.7875 1.08333 0
-0.7875 1.11667 0
-0.7625 -1.11667 0
-0.7625 -1.08333 0
-0.7625 -1.05 0
-0.7625 -1.01667 0
-0.7625 -0.983333 0
-0.7625 -0.95 0
-0.7625 -0.916667 0
-0.7625 -0.883333 0
-0.7625 -0.85 0
-0.7625 -0.816667 0
-0.7625 -0.783333 0
-0.7625 -0.75 0
-0.7625 -0.716667 0
-0.7625 -0.683333 0
-0.7625 -0.65 0
-0.7625 -0.616667 0
-0.7625 -0.583333 0
-0.7625 -0.55 0
