NumXCells: 80
NumYCells: 60
NumGhostCells: 4
Time: 0.1875
CFL: 0.5
-0.9125 -0.516667 1.41751e-34
-0.9125 -0.483333 1.17321e-35
-0.9125 -0.45 9.14368e-37
-0.9125 -0.416667 6.69639e-38
-0.9125 -0.383333 4.59662e-39
-0.9125 -0.35 2.94856e-40
-0.9125 -0.316667 1.76114e-41
-0.9125 -0.283333 9.75262e-43
-0.9125 -0.25 5.2245e-44
-0.9125 -0.216667 4.25161e-15
-0.9125 -0.183333 2.74819e-14
-0.9125 -0.15 9.06874e-14
-0.9125 -0.116667 2.04833e-13
-0.9125 -0.0833333 3.58713e-13
-0.9125 -0.05 5.2384e-13
-0.9125 -0.0166667 6.70713e-13
-0.9125 0.0166667 7.82053e-13
-0.9125 0.05 8.55459e-13
-0.9125 0.0833333 8.98204e-13
-0.9125 0.116667 9.20455e-13
-0.9125 0.15 9.30909e-13
-0.9125 0.183333 9.35377e-13
-0.9125 0.216667 9.37126e-13
-0.9125 0.25 9.33505e-13
-0.9125 0.283333 9.10485e-13
-0.9125 0.316667 8.47344e-13
-0.9125 0.35 7.33218e-13
-0.9125 0.383333 5.79342e-13
-0.9125 0.416667 4.14217e-13
-0.9125 0.45 2.67344e-13
-0.9125 0.483333 1.56005e-13
-0.9125 0.516667 8.25979e-14
-0.9125 0.55 3.98528e-14
-0.9125 0.583333 1.76025e-14
-0.9125 0.616667 7.14855e-15
-0.9125 0.65 2.68019e-15
-0.9125 0.683333 9.31185e-16
-0.9125 0.716667 3.00809e-16
-0.9125 0.75 9.06229e-17
-0.9125 0.783333 2.55298e-17
-0.9125 0.816667 6.74145e-18
-0.9125 0.85 1.67216e-18
-0.9125 0.883333 3.90326e-19
-0.9125 0.916667 8.58848e-20
-0.9125 0.95 1.78388e-20
-0.9125 0.983333 3.50197e-21
-0.9125 1.01667 9.54542e-23
-0.9125 1.05 1.57394e-23
-0.9125 1.08333 2.45388e-24
-0.9125 1.11667 3.61881e-25
-0.8875 -1.11667 1.21619e-20
-0.8875 -1.08333 2.49292e-21
-0.8875 -1.05 4.81145e-22
-0.8875 -1.01667 8.75336e-23
-0.8875 -0.983333 1.09231e-22
-0.8875 -0.95 1.89239e-23
-0.8875 -0.916667 3.10447e-24
-0.8875 -0.883333 4.82515e-25
-0.8875 -0.85 7.10794e-26
-0.8875 -0.816667 9.92627e-27
-0.8875 -0.783333 1.31423e-27
-0.8875 -0.75 1.64955e-28
-0.8875 -0.716667 1.96231e-29
-0.8875 -0.683333 2.21159e-30
-0.8875 -0.65 2.36009e-31
-0.8875 -0.616667 2.3829e-32
-0.8875 -0.583333 2.27414e-33
-0.8875 -0.55 2.049e-34
-0.8875 -0.516667 1.74039e-35
-0.8875 -0.483333 1.39114e-36
-0.8875 -0.45 1.04425e-37
-0.8875 -0.416667 7.34291e-39
-0.8875 -0.383333 4.82241e-40
-0.8875 -0.35 2.94745e-41
-0.8875 -0.316667 1.66937e-42
-0.8875 -0.283333 8.71611e-44
-0.8875 -0.25 4.35706e-45
-0.8875 -0.216667 8.78737e-16
-0.8875 -0.183333 5.66069e-15
-0.8875 -0.15 1.86151e-14
-0.8875 -0.116667 4.19015e-14
-0.8875 -0.0833333 7.31381e-14
-0.8875 -0.05 1.0648e-13
-0.8875 -0.0166667 1.3597e-13
-0.8875 0.0166667 1.58191e-13
-0.8875 0.05 1.72749e-13
-0.8875 0.0833333 1.81169e-13
-0.8875 0.116667 1.85521e-13
-0.8875 0.15 1.8755e-13
-0.8875 0.183333 1.88411e-13
-0.8875 0.216667 1.88745e-13
-0.8875 0.25 1.87986e-13
-0.8875 0.283333 1.83243e-13
-0.8875 0.316667 1.70301e-13
-0.8875 0.35 1.47018e-13
-0.8875 0.383333 1.15782e-13
-0.8875 0.416667 8.24405e-14
-0.8875 0.45 5.29511e-14
-0.8875 0.483333 3.07299e-14
-0.8875 0.516667 1.6172e-14
-0.8875 0.55 7.7517e-15
-0.8875 0.583333 3.39968e-15
-0.8875 0.616667 1.37024e-15
-0.8875 0.65 5.09619e-16
-0.8875 0.683333 1.75552e-16
-0.8875 0.716667 5.61999e-17
-0.8875 0.75 1.67702e-17
-0.8875 0.783333 4.67707e-18
-0.8875 0.816667 1.22201e-18
-0.8875 0.85 2.9974e-19
-0.8875 0.883333 6.91496e-20
-0.8875 0.916667 1.50282e-20
-0.8875 0.95 3.08107e-21
-0.8875 0.983333 5.96625e-22
-0.8875 1.01667 1.50241e-23
-0.8875 1.05 2.43457e-24
-0.8875 1.08333 3.72647e-25
-0.8875 1.11667 5.38967e-26
-0.8625 -1.11667 1.9509e-21
-0.8625 -1.08333 3.94013e-22
-0.8625 -1.05 7.48676e-23
-0.8625 -1.01667 1.33978e-23
-0.8625 -0.983333 1.75699e-23
-0.8625 -0.95 2.99569e-24
-0.8625 -0.916667 4.83244e-25
-0.8625 -0.883333 7.37877e-26
-0.8625 -0.85 1.06681e-26
-0.8625 -0.816667 1.46062e-27
-0.8625 -0.783333 1.89382e-28
-0.8625 -0.75 2.32496e-29
-0.8625 -0.716667 2.70159e-30
-0.8625 -0.683333 2.96979e-31
-0.8625 -0.65 3.0862e-32
-0.8625 -0.616667 3.0291e-33
-0.8625 -0.583333 2.80473e-34
-0.8625 -0.55 2.44649e-35
-0.8625 -0.516667 2.00688e-36
-0.8625 -0.483333 1.54503e-37
-0.8625 -0.45 1.11356e-38
-0.8625 -0.416667 7.49154e-40
-0.8625 -0.383333 4.68789e-41
-0.8625 -0.35 2.71693e-42
-0.8625 -0.316667 1.45086e-43
-0.8625 -0.283333 7.09346e-45
-0.8625 -0.25 3.28055e-46
-0.8625 -0.216667 1.75943e-16
-0.8625 -0.183333 1.12925e-15
-0.8625 -0.15 3.69978e-15
-0.8625 -0.116667 8.29751e-15
-0.8625 -0.0833333 1.44323e-14
-0.8625 -0.05 2.09438e-14
-0.8625 -0.0166667 2.66684e-14
-0.8625 0.0166667 3.09548e-14
-0.8625 0.05 3.37441e-14
-0.8625 0.0833333 3.53461e-14
-0.8625 0.116667 3.61678e-14
-0.8625 0.15 3.6548e-14
-0.8625 0.183333 3.67079e-14
-0.8625 0.216667 3.67694e-14
-0.8625 0.25 3.66152e-14
-0.8625 0.283333 3.56691e-14
-0.8625 0.316667 3.31007e-14
-0.8625 0.35 2.85036e-14
-0.8625 0.383333 2.23689e-14
-0.8625 0.416667 1.58575e-14
-0.8625 0.45 1.01329e-14
-0.8625 0.483333 5.8465e-15
-0.8625 0.516667 3.05718e-15
-0.8625 0.55 1.45525e-15
-0.8625 0.583333 6.33483e-16
-0.8625 0.616667 2.53296e-16
-0.8625 0.65 9.34105e-17
-0.8625 0.683333 3.18898e-17
-0.8625 0.716667 1.01124e-17
-0.8625 0.75 2.98742e-18
-0.8625 0.783333 8.24396e-19
-0.8625 0.816667 2.13006e-19
-0.8625 0.85 5.16375e-20
-0.8625 0.883333 1.17664e-20
-0.8625 0.916667 2.52413e-21
-0.8625 0.95 5.10463e-22
-0.8625 0.983333 9.74335e-23
-0.8625 1.01667 2.25989e-24
-0.8625 1.05 3.59529e-25
-0.8625 1.08333 5.39716e-26
-0.8625 1.11667 7.647e-27
-0.8375 -1.11667 3.00058e-22
-0.8375 -1.08333 5.96626e-23
-0.8375 -1.05 1.11514e-23
-0.8375 -1.01667 1.96117e-24
-0.8375 -0.983333 2.70678e-24
-0.8375 -0.95 4.53812e-25
-0.8375 -0.916667 7.19187e-26
-0.8375 -0.883333 1.07778e-26
-0.8375 -0.85 1.52771e-27
-0.8375 -0.816667 2.04838e-28
-0.8375 -0.783333 2.59774e-29
-0.8375 -0.75 3.11511e-30
-0.8375 -0.716667 3.53058e-31
-0.8375 -0.683333 3.77944e-32
-0.8375 -0.65 3.818e-33
-0.8375 -0.616667 3.63573e-34
-0.8375 -0.583333 3.25909e-35
-0.8375 -0.55 2.74551e-36
-0.8375 -0.516667 2.16915e-37
-0.8375 -0.483333 1.60341e-38
-0.8375 -0.45 1.10564e-39
-0.8375 -0.416667 7.08734e-41
-0.8375 -0.383333 4.2054e-42
-0.8375 -0.35 2.298e-43
-0.8375 -0.316667 1.1491e-44
-0.8375 -0.283333 5.21672e-46
-0.8375 -0.25 2.20824e-47
-0.8375 -0.216667 3.41413e-17
-0.8375 -0.183333 2.18268e-16
-0.8375 -0.15 7.12291e-16
-0.8375 -0.116667 1.59124e-15
-0.8375 -0.0833333 2.75742e-15
-0.8375 -0.05 3.9878e-15
-0.8375 -0.0166667 5.06266e-15
-0.8375 0.0166667 5.86207e-15
-0.8375 0.05 6.3786e-15
-0.8375 0.0833333 6.67303e-15
-0.8375 0.116667 6.82287e-15
-0.8375 0.15 6.89162e-15
-0.8375 0.183333 6.92028e-15
-0.8375 0.216667 6.93121e-15
-0.8375 0.25 6.9009e-15
